symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
600276.SH,2026-09-16 13:32:00,2026-09-16 13:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2400016784668,43.25,43.2400016784668,43.2400016784668,20260916,812
600276.SH,2026-09-16 13:33:00,2026-09-16 13:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.2400016784668,43.29999923706055,43.2400016784668,43.290000915527344,20260916,813
600276.SH,2026-09-16 13:34:00,2026-09-16 13:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.29999923706055,43.29999923706055,43.290000915527344,43.290000915527344,20260916,814
600276.SH,2026-09-16 13:35:00,2026-09-16 13:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.29999923706055,43.29999923706055,43.279998779296875,43.279998779296875,20260916,815
600276.SH,2026-09-16 13:36:00,2026-09-16 13:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.279998779296875,43.31999969482422,43.279998779296875,43.29999923706055,20260916,816
600276.SH,2026-09-16 13:37:00,2026-09-16 13:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.31999969482422,43.380001068115234,43.31999969482422,43.369998931884766,20260916,817
600276.SH,2026-09-16 13:38:00,2026-09-16 13:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.459999084472656,43.380001068115234,43.41999816894531,20260916,818
600276.SH,2026-09-16 13:39:00,2026-09-16 13:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.40999984741211,43.38999938964844,43.38999938964844,20260916,819
600276.SH,2026-09-16 13:40:00,2026-09-16 13:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.400001525878906,43.380001068115234,43.380001068115234,20260916,820
600276.SH,2026-09-16 13:41:00,2026-09-16 13:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.380001068115234,43.380001068115234,20260916,821
600276.SH,2026-09-16 13:42:00,2026-09-16 13:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.36000061035156,43.36000061035156,20260916,822
600276.SH,2026-09-16 13:43:00,2026-09-16 13:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.36000061035156,43.36000061035156,20260916,823
600276.SH,2026-09-16 13:44:00,2026-09-16 13:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.369998931884766,43.36000061035156,43.36000061035156,20260916,824
600276.SH,2026-09-16 13:45:00,2026-09-16 13:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.380001068115234,43.369998931884766,43.369998931884766,20260916,825
600276.SH,2026-09-16 13:46:00,2026-09-16 13:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.41999816894531,43.369998931884766,43.41999816894531,20260916,826
600276.SH,2026-09-16 13:47:00,2026-09-16 13:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.439998626708984,43.41999816894531,43.439998626708984,20260916,827
600276.SH,2026-09-16 13:48:00,2026-09-16 13:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.439998626708984,43.459999084472656,43.43000030517578,43.43000030517578,20260916,828
600276.SH,2026-09-16 13:49:00,2026-09-16 13:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.439998626708984,43.439998626708984,43.40999984741211,43.40999984741211,20260916,829
600276.SH,2026-09-16 13:50:00,2026-09-16 13:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.40999984741211,43.380001068115234,43.380001068115234,20260916,830
600276.SH,2026-09-16 13:51:00,2026-09-16 13:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.380001068115234,43.380001068115234,20260916,831
600276.SH,2026-09-16 13:52:00,2026-09-16 13:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.380001068115234,43.38999938964844,20260916,832
600276.SH,2026-09-16 13:53:00,2026-09-16 13:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.38999938964844,43.38999938964844,43.380001068115234,43.380001068115234,20260916,833
600276.SH,2026-09-16 13:54:00,2026-09-16 13:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.40999984741211,43.380001068115234,43.40999984741211,20260916,834
600276.SH,2026-09-16 13:55:00,2026-09-16 13:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.439998626708984,43.40999984741211,43.43000030517578,20260916,835
600276.SH,2026-09-16 13:56:00,2026-09-16 13:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.43000030517578,43.439998626708984,43.43000030517578,43.439998626708984,20260916,836
600276.SH,2026-09-16 13:57:00,2026-09-16 13:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.43000030517578,43.43000030517578,43.400001525878906,43.400001525878906,20260916,837
600276.SH,2026-09-16 13:58:00,2026-09-16 13:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.40999984741211,43.400001525878906,43.400001525878906,20260916,838
600276.SH,2026-09-16 13:59:00,2026-09-16 14:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.40999984741211,43.400001525878906,43.400001525878906,20260916,839
600276.SH,2026-09-16 14:00:00,2026-09-16 14:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.380001068115234,43.38999938964844,20260916,840
600276.SH,2026-09-16 14:01:00,2026-09-16 14:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.400001525878906,43.380001068115234,43.400001525878906,20260916,841
600276.SH,2026-09-16 14:02:00,2026-09-16 14:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.41999816894531,43.400001525878906,43.41999816894531,20260916,842
600276.SH,2026-09-16 14:03:00,2026-09-16 14:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.4900016784668,43.45000076293945,43.4900016784668,20260916,843
600276.SH,2026-09-16 14:04:00,2026-09-16 14:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.5,43.4900016784668,43.4900016784668,20260916,844
600276.SH,2026-09-16 14:05:00,2026-09-16 14:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.4900016784668,43.5,43.4900016784668,43.4900016784668,20260916,845
600276.SH,2026-09-16 14:06:00,2026-09-16 14:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.4900016784668,43.54999923706055,43.4900016784668,43.540000915527344,20260916,846
600276.SH,2026-09-16 14:07:00,2026-09-16 14:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.560001373291016,43.540000915527344,43.54999923706055,20260916,847
600276.SH,2026-09-16 14:08:00,2026-09-16 14:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.560001373291016,43.56999969482422,43.560001373291016,43.560001373291016,20260916,848
600276.SH,2026-09-16 14:09:00,2026-09-16 14:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.56999969482422,43.58000183105469,43.54999923706055,43.54999923706055,20260916,849
600276.SH,2026-09-16 14:10:00,2026-09-16 14:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.56999969482422,43.54999923706055,43.560001373291016,20260916,850
600276.SH,2026-09-16 14:11:00,2026-09-16 14:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.560001373291016,43.59000015258789,43.560001373291016,43.58000183105469,20260916,851
600276.SH,2026-09-16 14:12:00,2026-09-16 14:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.58000183105469,43.59000015258789,43.540000915527344,43.540000915527344,20260916,852
600276.SH,2026-09-16 14:13:00,2026-09-16 14:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.529998779296875,43.5,43.5,20260916,853
600276.SH,2026-09-16 14:14:00,2026-09-16 14:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.5099983215332,43.5,43.5,20260916,854
600276.SH,2026-09-16 14:15:00,2026-09-16 14:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.52000045776367,43.5,43.5,20260916,855
600276.SH,2026-09-16 14:16:00,2026-09-16 14:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.5099983215332,43.4900016784668,43.4900016784668,20260916,856
600276.SH,2026-09-16 14:17:00,2026-09-16 14:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.47999954223633,43.4900016784668,43.47999954223633,43.47999954223633,20260916,857
600276.SH,2026-09-16 14:18:00,2026-09-16 14:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.47999954223633,43.47999954223633,43.47999954223633,43.47999954223633,20260916,858
600276.SH,2026-09-16 14:19:00,2026-09-16 14:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.470001220703125,43.52000045776367,43.470001220703125,43.5099983215332,20260916,859
600276.SH,2026-09-16 14:20:00,2026-09-16 14:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.5099983215332,43.5099983215332,20260916,860
600276.SH,2026-09-16 14:21:00,2026-09-16 14:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.529998779296875,43.5,43.529998779296875,20260916,861
600276.SH,2026-09-16 14:22:00,2026-09-16 14:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.54999923706055,43.540000915527344,43.540000915527344,20260916,862
600276.SH,2026-09-16 14:23:00,2026-09-16 14:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.560001373291016,43.540000915527344,43.54999923706055,20260916,863
600276.SH,2026-09-16 14:24:00,2026-09-16 14:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.560001373291016,43.54999923706055,43.54999923706055,20260916,864
600276.SH,2026-09-16 14:25:00,2026-09-16 14:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,20260916,865
600276.SH,2026-09-16 14:26:00,2026-09-16 14:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.540000915527344,43.529998779296875,43.529998779296875,20260916,866
600276.SH,2026-09-16 14:27:00,2026-09-16 14:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.540000915527344,43.52000045776367,43.52000045776367,20260916,867
600276.SH,2026-09-16 14:28:00,2026-09-16 14:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.529998779296875,43.5099983215332,43.5099983215332,20260916,868
600276.SH,2026-09-16 14:29:00,2026-09-16 14:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.529998779296875,43.5099983215332,43.5099983215332,20260916,869
600276.SH,2026-09-16 14:30:00,2026-09-16 14:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.52000045776367,43.5099983215332,43.5099983215332,20260916,870
600276.SH,2026-09-16 14:31:00,2026-09-16 14:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.529998779296875,43.52000045776367,43.529998779296875,20260916,871
600276.SH,2026-09-16 14:32:00,2026-09-16 14:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.560001373291016,43.529998779296875,43.560001373291016,20260916,872
600276.SH,2026-09-16 14:33:00,2026-09-16 14:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,20260916,873
600276.SH,2026-09-16 14:34:00,2026-09-16 14:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.560001373291016,43.560001373291016,43.54999923706055,43.54999923706055,20260916,874
600276.SH,2026-09-16 14:35:00,2026-09-16 14:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.54999923706055,43.52000045776367,43.52000045776367,20260916,875
600276.SH,2026-09-16 14:36:00,2026-09-16 14:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.5099983215332,43.5099983215332,20260916,876
600276.SH,2026-09-16 14:37:00,2026-09-16 14:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.5099983215332,43.5099983215332,20260916,877
600276.SH,2026-09-16 14:38:00,2026-09-16 14:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.52000045776367,43.5099983215332,43.52000045776367,20260916,878
600276.SH,2026-09-16 14:39:00,2026-09-16 14:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.529998779296875,43.5099983215332,43.5099983215332,20260916,879
600276.SH,2026-09-16 14:40:00,2026-09-16 14:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.540000915527344,43.529998779296875,43.529998779296875,20260916,880
600276.SH,2026-09-16 14:41:00,2026-09-16 14:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.54999923706055,43.529998779296875,43.540000915527344,20260916,881
600276.SH,2026-09-16 14:42:00,2026-09-16 14:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.54999923706055,43.540000915527344,43.54999923706055,20260916,882
600276.SH,2026-09-16 14:43:00,2026-09-16 14:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.560001373291016,43.54999923706055,43.54999923706055,20260916,883
600276.SH,2026-09-16 14:44:00,2026-09-16 14:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.560001373291016,43.54999923706055,43.560001373291016,20260916,884
600276.SH,2026-09-16 14:45:00,2026-09-16 14:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.560001373291016,43.540000915527344,43.540000915527344,20260916,885
600276.SH,2026-09-16 14:46:00,2026-09-16 14:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.54999923706055,43.540000915527344,43.540000915527344,20260916,886
600276.SH,2026-09-16 14:47:00,2026-09-16 14:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,20260916,887
600276.SH,2026-09-16 14:48:00,2026-09-16 14:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.540000915527344,43.529998779296875,43.540000915527344,20260916,888
600276.SH,2026-09-16 14:49:00,2026-09-16 14:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,20260916,889
600276.SH,2026-09-16 14:50:00,2026-09-16 14:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.529998779296875,43.52000045776367,43.52000045776367,20260916,890
600276.SH,2026-09-16 14:51:00,2026-09-16 14:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.529998779296875,43.52000045776367,43.52000045776367,20260916,891
600276.SH,2026-09-16 14:52:00,2026-09-16 14:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.529998779296875,43.52000045776367,43.52000045776367,20260916,892
600276.SH,2026-09-16 14:53:00,2026-09-16 14:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,20260916,893
600276.SH,2026-09-16 14:54:00,2026-09-16 14:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.5099983215332,43.5099983215332,20260916,894
600276.SH,2026-09-16 14:55:00,2026-09-16 14:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.529998779296875,43.5099983215332,43.529998779296875,20260916,895
600276.SH,2026-09-16 14:56:00,2026-09-16 14:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.54999923706055,43.529998779296875,43.529998779296875,20260916,896
600276.SH,2026-09-16 14:57:00,2026-09-16 14:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.54999923706055,43.52000045776367,43.52000045776367,20260916,897
600276.SH,2026-09-16 14:58:00,2026-09-16 14:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,20260916,898
600276.SH,2026-09-16 14:59:00,2026-09-16 15:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,20260916,899
600276.SH,2026-09-16 15:00:00,2026-09-16 15:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,20260916,900
600276.SH,2026-09-17 09:30:00,2026-09-17 09:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,20260917,570
600276.SH,2026-09-17 09:31:00,2026-09-17 09:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.349998474121094,43.47999954223633,43.349998474121094,43.45000076293945,20260917,571
600276.SH,2026-09-17 09:32:00,2026-09-17 09:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.40999984741211,43.59000015258789,43.40999984741211,43.54999923706055,20260917,572
600276.SH,2026-09-17 09:33:00,2026-09-17 09:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.560001373291016,43.52000045776367,43.52000045776367,20260917,573
600276.SH,2026-09-17 09:34:00,2026-09-17 09:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.650001525878906,43.54999923706055,43.650001525878906,20260917,574
600276.SH,2026-09-17 09:35:00,2026-09-17 09:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.650001525878906,43.650001525878906,43.529998779296875,43.529998779296875,20260917,575
600276.SH,2026-09-17 09:36:00,2026-09-17 09:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.560001373291016,43.529998779296875,43.529998779296875,20260917,576
600276.SH,2026-09-17 09:37:00,2026-09-17 09:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.54999923706055,43.54999923706055,43.459999084472656,43.459999084472656,20260917,577
600276.SH,2026-09-17 09:38:00,2026-09-17 09:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.459999084472656,43.380001068115234,43.380001068115234,20260917,578
600276.SH,2026-09-17 09:39:00,2026-09-17 09:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.36000061035156,43.36000061035156,43.2599983215332,43.2599983215332,20260917,579
600276.SH,2026-09-17 09:40:00,2026-09-17 09:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.25,43.380001068115234,43.25,43.380001068115234,20260917,580
600276.SH,2026-09-17 09:41:00,2026-09-17 09:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.369998931884766,43.40999984741211,43.31999969482422,43.31999969482422,20260917,581
600276.SH,2026-09-17 09:42:00,2026-09-17 09:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.29999923706055,43.29999923706055,43.279998779296875,43.279998779296875,20260917,582
600276.SH,2026-09-17 09:43:00,2026-09-17 09:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.34000015258789,43.34000015258789,43.279998779296875,43.279998779296875,20260917,583
600276.SH,2026-09-17 09:44:00,2026-09-17 09:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.279998779296875,43.380001068115234,43.279998779296875,43.369998931884766,20260917,584
600276.SH,2026-09-17 09:45:00,2026-09-17 09:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.380001068115234,43.38999938964844,43.380001068115234,43.380001068115234,20260917,585
600276.SH,2026-09-17 09:46:00,2026-09-17 09:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.400001525878906,43.459999084472656,43.400001525878906,43.439998626708984,20260917,586
600276.SH,2026-09-17 09:47:00,2026-09-17 09:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.459999084472656,43.61000061035156,43.459999084472656,43.56999969482422,20260917,587
600276.SH,2026-09-17 09:48:00,2026-09-17 09:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.58000183105469,43.650001525878906,43.58000183105469,43.619998931884766,20260917,588
600276.SH,2026-09-17 09:49:00,2026-09-17 09:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.619998931884766,43.619998931884766,43.540000915527344,43.540000915527344,20260917,589
600276.SH,2026-09-17 09:50:00,2026-09-17 09:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.59000015258789,43.529998779296875,43.58000183105469,20260917,590
600276.SH,2026-09-17 09:51:00,2026-09-17 09:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.59000015258789,43.619998931884766,43.59000015258789,43.599998474121094,20260917,591
600276.SH,2026-09-17 09:52:00,2026-09-17 09:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.599998474121094,43.61000061035156,43.58000183105469,43.58000183105469,20260917,592
600276.SH,2026-09-17 09:53:00,2026-09-17 09:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.59000015258789,43.59000015258789,43.58000183105469,43.58000183105469,20260917,593
600276.SH,2026-09-17 09:54:00,2026-09-17 09:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.56999969482422,43.63999938964844,43.56999969482422,43.63999938964844,20260917,594
600276.SH,2026-09-17 09:55:00,2026-09-17 09:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.63999938964844,43.65999984741211,43.619998931884766,43.619998931884766,20260917,595
600276.SH,2026-09-17 09:56:00,2026-09-17 09:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.630001068115234,43.68000030517578,43.630001068115234,43.68000030517578,20260917,596
600276.SH,2026-09-17 09:57:00,2026-09-17 09:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.68000030517578,43.68000030517578,43.59000015258789,43.59000015258789,20260917,597
600276.SH,2026-09-17 09:58:00,2026-09-17 09:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.59000015258789,43.59000015258789,43.56999969482422,43.56999969482422,20260917,598
600276.SH,2026-09-17 09:59:00,2026-09-17 10:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.58000183105469,43.59000015258789,43.540000915527344,43.540000915527344,20260917,599
600276.SH,2026-09-17 10:00:00,2026-09-17 10:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.540000915527344,43.540000915527344,43.5099983215332,43.5099983215332,20260917,600
600276.SH,2026-09-17 10:01:00,2026-09-17 10:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.5,43.470001220703125,43.470001220703125,20260917,601
600276.SH,2026-09-17 10:02:00,2026-09-17 10:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.45000076293945,43.52000045776367,43.45000076293945,43.52000045776367,20260917,602
600276.SH,2026-09-17 10:03:00,2026-09-17 10:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.560001373291016,43.5,43.5,20260917,603
600276.SH,2026-09-17 10:04:00,2026-09-17 10:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.52000045776367,43.5099983215332,43.52000045776367,20260917,604
600276.SH,2026-09-17 10:05:00,2026-09-17 10:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.52000045776367,43.52000045776367,43.5,43.5,20260917,605
600276.SH,2026-09-17 10:06:00,2026-09-17 10:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.4900016784668,43.5,43.47999954223633,43.47999954223633,20260917,606
600276.SH,2026-09-17 10:07:00,2026-09-17 10:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.47999954223633,43.560001373291016,43.47999954223633,43.54999923706055,20260917,607
600276.SH,2026-09-17 10:08:00,2026-09-17 10:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.560001373291016,43.560001373291016,43.52000045776367,43.52000045776367,20260917,608
600276.SH,2026-09-17 10:09:00,2026-09-17 10:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.529998779296875,43.540000915527344,43.5099983215332,43.5099983215332,20260917,609
600276.SH,2026-09-17 10:10:00,2026-09-17 10:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5,43.5099983215332,43.439998626708984,43.439998626708984,20260917,610
600276.SH,2026-09-17 10:11:00,2026-09-17 10:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.41999816894531,43.45000076293945,43.41999816894531,43.45000076293945,20260917,611
600276.SH,2026-09-17 10:12:00,2026-09-17 10:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.459999084472656,43.52000045776367,43.459999084472656,43.5099983215332,20260917,612
600276.SH,2026-09-17 10:13:00,2026-09-17 10:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,43.5099983215332,43.5099983215332,43.459999084472656,43.459999084472656,20260917,613
